	Autocorrelation	Lag	Model	Name
3	0.3493052261855979	3	Model 0	2_311
4	0.29297117980037707	4	Model 0	2_311
5	0.29906014266690406	5	Model 0	2_311
6	0.2228314378276572	6	Model 0	2_311
7	0.18016637552399267	7	Model 0	2_311
8	0.12730529641801017	8	Model 0	2_311
9	0.10172597025417054	9	Model 0	2_311
0	1.0	0	Model 0	2_312
1	0.07776960632159582	1	Model 0	2_312
2	-0.06726496901560407	2	Model 0	2_312
3	-0.0810804145500903	3	Model 0	2_312
4	-0.030982524748389924	4	Model 0	2_312
5	0.08460904326742714	5	Model 0	2_312
6	-0.06304459726619067	6	Model 0	2_312
7	-0.1712371035378512	7	Model 0	2_312
8	-0.011149424019142084	8	Model 0	2_312
9	-0.035211313613553674	9	Model 0	2_312
0	0.9999999999999999	0	Model 0	2_314
1	0.7499126139205181	1	Model 0	2_314
2	0.6109314060252786	2	Model 0	2_314
3	0.6044845564853093	3	Model 0	2_314
4	0.544552594260046	4	Model 0	2_314
5	0.4898103336403612	5	Model 0	2_314
6	0.45599732282798905	6	Model 0	2_314
7	0.4704059806020535	7	Model 0	2_314
8	0.4901975450624649	8	Model 0	2_314
9	0.4939164756669999	9	Model 0	2_314
0	1.0	0	Model 0	2_315
1	0.3984545162585572	1	Model 0	2_315
2	0.21886968413818475	2	Model 0	2_315
3	0.15894820264402995	3	Model 0	2_315
4	0.12715074683626185	4	Model 0	2_315
5	0.10419607450022161	5	Model 0	2_315
6	0.08196801393587694	6	Model 0	2_315
7	0.19600944381282287	7	Model 0	2_315
8	0.2521705404883287	8	Model 0	2_315
9	0.11617527963290088	9	Model 0	2_315
0	1.0	0	Model 0	2_316
1	0.5268873937560277	1	Model 0	2_316
2	0.37186179736665653	2	Model 0	2_316
3	0.33710390198366397	3	Model 0	2_316
4	0.24852002729156478	4	Model 0	2_316
5	0.2599852637496361	5	Model 0	2_316
6	0.22747889412667682	6	Model 0	2_316
7	0.2528105661574467	7	Model 0	2_316
8	0.19724526370041665	8	Model 0	2_316
9	0.1779410837974513	9	Model 0	2_316
0	0.9999999999999999	0	Model 0	2_324
1	0.7667549559251905	1	Model 0	2_324
2	0.6285136289367007	2	Model 0	2_324
3	0.5512780875884975	3	Model 0	2_324
4	0.5215779595070325	4	Model 0	2_324
5	0.4901360729680151	5	Model 0	2_324
6	0.4852686249460605	6	Model 0	2_324
7	0.49620767072296695	7	Model 0	2_324
8	0.4800356546725491	8	Model 0	2_324
9	0.44527746045576005	9	Model 0	2_324
0	1.0	0	Model 0	2_326
1	0.5836168188754286	1	Model 0	2_326
2	0.40976050141141085	2	Model 0	2_326
3	0.38953407096073395	3	Model 0	2_326
4	0.30074054957597335	4	Model 0	2_326
5	0.21867886022869815	5	Model 0	2_326
6	0.22396296489545095	6	Model 0	2_326
7	0.2454802655994379	7	Model 0	2_326
8	0.17580008359081442	8	Model 0	2_326
9	0.21322825394658182	9	Model 0	2_326
0	1.0	0	Model 0	2_332
1	0.47878709100369526	1	Model 0	2_332
2	0.362693217371678	2	Model 0	2_332
3	0.30210833497228523	3	Model 0	2_332
4	0.3015803813096174	4	Model 0	2_332
5	0.3137702802390634	5	Model 0	2_332
6	0.29925326565374666	6	Model 0	2_332
7	0.2777110056107996	7	Model 0	2_332
8	0.4313802041751586	8	Model 0	2_332
9	0.3841286133884952	9	Model 0	2_332
0	1.0	0	Model 0	2_333
1	0.7639087176030219	1	Model 0	2_333
2	0.6324609216424311	2	Model 0	2_333
3	0.5887174877826702	3	Model 0	2_333
4	0.5117640636187791	4	Model 0	2_333
5	0.49158818322767556	5	Model 0	2_333
6	0.4401673080628238	6	Model 0	2_333
7	0.3770914785686377	7	Model 0	2_333
8	0.3010946397621395	8	Model 0	2_333
9	0.2496785064213414	9	Model 0	2_333
0	1.0	0	Model 0	2_336
1	0.7161513132814847	1	Model 0	2_336
2	0.610256326360475	2	Model 0	2_336
3	0.517094410005842	3	Model 0	2_336
4	0.3545529085792618	4	Model 0	2_336
5	0.24568169091966374	5	Model 0	2_336
6	0.21199461226003719	6	Model 0	2_336
7	0.17219567772899216	7	Model 0	2_336
8	0.13443910074177337	8	Model 0	2_336
9	0.11301360812999574	9	Model 0	2_336
0	0.9999999999999999	0	Model 0	2_337
1	0.8404020101536427	1	Model 0	2_337
2	0.7118948902392038	2	Model 0	2_337
3	0.6112568526153914	3	Model 0	2_337
4	0.541358624715204	4	Model 0	2_337
5	0.48298037594053866	5	Model 0	2_337
6	0.4570566816457707	6	Model 0	2_337
7	0.36893209360192963	7	Model 0	2_337
8	0.2726372565797463	8	Model 0	2_337
9	0.18161706057256155	9	Model 0	2_337
0	1.0	0	Model 0	2_345
1	0.5342304658149173	1	Model 0	2_345
2	0.25350973726531084	2	Model 0	2_345
3	0.21317991775622763	3	Model 0	2_345
4	0.14724066078964884	4	Model 0	2_345
5	0.06204153825410763	5	Model 0	2_345
6	0.11113689900460395	6	Model 0	2_345
7	0.013241743979948555	7	Model 0	2_345
8	0.005380094122326685	8	Model 0	2_345
9	0.12238761623734613	9	Model 0	2_345
0	1.0	0	Model 0	2_352
1	0.8218210891380633	1	Model 0	2_352
2	0.6719053807972709	2	Model 0	2_352
3	0.5971680959686809	3	Model 0	2_352
4	0.5244703738876074	4	Model 0	2_352
5	0.47430450523648043	5	Model 0	2_352
6	0.47429050696719044	6	Model 0	2_352
7	0.45271085318384985	7	Model 0	2_352
8	0.41496885412378004	8	Model 0	2_352
9	0.406527714864129	9	Model 0	2_352
0	1.0	0	Model 0	2_356
1	0.06315647136960653	1	Model 0	2_356
2	-0.13072475020275914	2	Model 0	2_356
3	0.07566973830165798	3	Model 0	2_356
4	0.010664266493260834	4	Model 0	2_356
5	-0.23050936661772206	5	Model 0	2_356
6	-0.05753895588344056	6	Model 0	2_356
7	-0.035399904337838024	7	Model 0	2_356
8	-0.041171709528647155	8	Model 0	2_356
9	-0.03579602693744757	9	Model 0	2_356
0	1.0	0	Model 0	2_367
1	0.7283331057770752	1	Model 0	2_367
2	0.5116452307629036	2	Model 0	2_367
3	0.38116762996131215	3	Model 0	2_367
4	0.3441179253532454	4	Model 0	2_367
5	0.34331417318168056	5	Model 0	2_367
6	0.2754810203039178	6	Model 0	2_367
7	0.2818657911396897	7	Model 0	2_367
8	0.24284340791984632	8	Model 0	2_367
9	0.24751756854129014	9	Model 0	2_367
0	1.0	0	Model 0	2_368
1	0.33864756016207903	1	Model 0	2_368
2	0.17593281569452993	2	Model 0	2_368
3	0.08227601839612461	3	Model 0	2_368
4	0.13246257513573947	4	Model 0	2_368
5	0.2684922824257832	5	Model 0	2_368
6	0.2677590374907575	6	Model 0	2_368
7	0.2679802575080878	7	Model 0	2_368
8	0.2198886095912688	8	Model 0	2_368
9	0.1448061414781343	9	Model 0	2_368
0	1.0	0	Model 0	2_390
1	0.7219228619259322	1	Model 0	2_390
2	0.6062924888215554	2	Model 0	2_390
3	0.5302626827057023	3	Model 0	2_390
4	0.5090905533503249	4	Model 0	2_390
5	0.44463367365426026	5	Model 0	2_390
6	0.41951167682146284	6	Model 0	2_390
7	0.4186768738799423	7	Model 0	2_390
8	0.43656229989512996	8	Model 0	2_390
9	0.4084138353796449	9	Model 0	2_390
0	1.0	0	Model 0	2_394
1	0.40709365522270946	1	Model 0	2_394
2	0.2305467182251539	2	Model 0	2_394
3	0.1772982017346328	3	Model 0	2_394
4	0.298360310020947	4	Model 0	2_394
5	0.25833076975239544	5	Model 0	2_394
6	0.19508788354630444	6	Model 0	2_394
7	0.05260682208459508	7	Model 0	2_394
8	0.05680419297440905	8	Model 0	2_394
9	0.06773021092816257	9	Model 0	2_394
0	1.0	0	Model 0	2_396
1	0.6012594232478964	1	Model 0	2_396
2	0.3535487962391506	2	Model 0	2_396
3	0.21589179844798467	3	Model 0	2_396
4	0.14680442140207695	4	Model 0	2_396
5	0.08034916452473079	5	Model 0	2_396
6	0.060552016899951044	6	Model 0	2_396
7	0.07503874307368645	7	Model 0	2_396
8	0.08607446246403966	8	Model 0	2_396
9	0.10721980666404646	9	Model 0	2_396
0	1.0	0	Model 0	2_400
1	0.1846679805670325	1	Model 0	2_400
2	-0.029649115458315167	2	Model 0	2_400
3	-0.13869474049770641	3	Model 0	2_400
4	-0.11425332309018779	4	Model 0	2_400
5	-0.029567531309370017	5	Model 0	2_400
6	-0.02427303127328191	6	Model 0	2_400
7	-0.05006884909217672	7	Model 0	2_400
8	0.038595434701477895	8	Model 0	2_400
9	0.0704945369641985	9	Model 0	2_400
0	1.0	0	Model 0	2_403
1	0.49573666503965697	1	Model 0	2_403
2	0.17886373610064227	2	Model 0	2_403
3	0.066712069748352	3	Model 0	2_403
4	0.12436834488852677	4	Model 0	2_403
5	0.2397975908387988	5	Model 0	2_403
6	0.20574775958203848	6	Model 0	2_403
7	0.11435307540187288	7	Model 0	2_403
8	-0.0008054628537587193	8	Model 0	2_403
9	-0.011536111484414795	9	Model 0	2_403
0	1.0	0	Model 0	2_408
1	0.8646923951969219	1	Model 0	2_408
2	0.7900278615897406	2	Model 0	2_408
3	0.7873433621259873	3	Model 0	2_408
4	0.7389026148162466	4	Model 0	2_408
5	0.696866153829469	5	Model 0	2_408
6	0.668224174282281	6	Model 0	2_408
7	0.6235117810730371	7	Model 0	2_408
8	0.589501427649821	8	Model 0	2_408
9	0.5246557927510208	9	Model 0	2_408
0	1.0	0	Model 0	2_410
1	0.6526386806165226	1	Model 0	2_410
2	0.4768821494392912	2	Model 0	2_410
3	0.3907803537921104	3	Model 0	2_410
4	0.35414225671771243	4	Model 0	2_410
5	0.3117875845253058	5	Model 0	2_410
6	0.2798030964202967	6	Model 0	2_410
7	0.3002390889375235	7	Model 0	2_410
8	0.2695563386774072	8	Model 0	2_410
9	0.20589031608017888	9	Model 0	2_410
0	1.0	0	Model 0	2_417
1	0.7146050656073916	1	Model 0	2_417
2	0.5660434715566376	2	Model 0	2_417
3	0.4877178203208737	3	Model 0	2_417
4	0.47849547614425275	4	Model 0	2_417
5	0.4826985438627521	5	Model 0	2_417
6	0.4328318634230178	6	Model 0	2_417
7	0.4494514220315072	7	Model 0	2_417
8	0.43742821256647835	8	Model 0	2_417
9	0.42207460798952834	9	Model 0	2_417
0	1.0	0	Model 0	2_423
1	0.7796171945441545	1	Model 0	2_423
2	0.6248208866871502	2	Model 0	2_423
3	0.6060963313300558	3	Model 0	2_423
4	0.5979313900073936	4	Model 0	2_423
5	0.5436100539075773	5	Model 0	2_423
6	0.5143444098492983	6	Model 0	2_423
7	0.4405288392064	7	Model 0	2_423
8	0.36770029742270777	8	Model 0	2_423
9	0.34921606368921543	9	Model 0	2_423
0	0.9999999999999998	0	Model 0	2_426
1	0.44803635832729133	1	Model 0	2_426
2	0.21679839992386868	2	Model 0	2_426
3	0.1625757345044069	3	Model 0	2_426
4	0.06372147694652826	4	Model 0	2_426
5	0.0353109923590597	5	Model 0	2_426
6	0.061724882328228085	6	Model 0	2_426
7	-0.008919433268935103	7	Model 0	2_426
8	0.02738867584332492	8	Model 0	2_426
9	0.04664509397497086	9	Model 0	2_426
0	0.9999999999999999	0	Model 0	2_428
1	0.6175048088615683	1	Model 0	2_428
2	0.42947007520211156	2	Model 0	2_428
3	0.38514095338963006	3	Model 0	2_428
4	0.32604091218266024	4	Model 0	2_428
5	0.3018228062727212	5	Model 0	2_428
6	0.2983943671499109	6	Model 0	2_428
7	0.20521675204638115	7	Model 0	2_428
8	0.24412672475697106	8	Model 0	2_428
9	0.15608844562481047	9	Model 0	2_428
0	1.0	0	Model 0	2_431
1	0.685389269480596	1	Model 0	2_431
2	0.5806543126246431	2	Model 0	2_431
3	0.5415732781153106	3	Model 0	2_431
4	0.5306300640205293	4	Model 0	2_431
5	0.451013369723404	5	Model 0	2_431
6	0.44725974260062257	6	Model 0	2_431
7	0.34432650573407914	7	Model 0	2_431
8	0.31625609933904614	8	Model 0	2_431
9	0.2830814677496748	9	Model 0	2_431
0	1.0	0	Model 0	2_433
1	0.6858228899405044	1	Model 0	2_433
2	0.548699469716283	2	Model 0	2_433
3	0.4967476684148448	3	Model 0	2_433
4	0.43476408318706267	4	Model 0	2_433
5	0.3343928535089122	5	Model 0	2_433
6	0.2926921207244093	6	Model 0	2_433
7	0.2552303427111927	7	Model 0	2_433
8	0.2270806973601145	8	Model 0	2_433
9	0.2274239249686787	9	Model 0	2_433
0	1.0	0	Model 0	2_439
1	0.34468857118729296	1	Model 0	2_439
2	0.16180031722298366	2	Model 0	2_439
3	0.15173022320372181	3	Model 0	2_439
4	0.10776464521721568	4	Model 0	2_439
5	0.07033882009371592	5	Model 0	2_439
6	0.1441007698283979	6	Model 0	2_439
7	0.09068310892948897	7	Model 0	2_439
8	0.15841231865249109	8	Model 0	2_439
9	0.06953990754048157	9	Model 0	2_439
0	1.0	0	Model 0	2_442
1	0.4393677706020609	1	Model 0	2_442
2	0.12551722409596613	2	Model 0	2_442
3	0.07746405947583478	3	Model 0	2_442
4	0.13462658852990783	4	Model 0	2_442
5	0.20508739034048462	5	Model 0	2_442
6	0.2340200610496352	6	Model 0	2_442
7	0.19224021629434984	7	Model 0	2_442
8	0.08936809352314873	8	Model 0	2_442
9	0.049366005122344	9	Model 0	2_442
0	1.0	0	Model 0	2_445
1	0.5250518154382907	1	Model 0	2_445
2	0.2970192448030818	2	Model 0	2_445
3	0.20667200067601416	3	Model 0	2_445
4	0.24529321058949477	4	Model 0	2_445
5	0.1614972572858292	5	Model 0	2_445
6	0.12040243008085069	6	Model 0	2_445
7	0.16953702218328937	7	Model 0	2_445
8	0.11989479907630056	8	Model 0	2_445
9	0.04560192876888868	9	Model 0	2_445
0	1.0	0	Model 0	2_446
1	0.5857540033615891	1	Model 0	2_446
2	0.3696360571936134	2	Model 0	2_446
3	0.2354039493884694	3	Model 0	2_446
4	0.13982741601971369	4	Model 0	2_446
5	0.04805459483382335	5	Model 0	2_446
6	0.052821043473376954	6	Model 0	2_446
7	0.06899346036692737	7	Model 0	2_446
8	0.05766529500669298	8	Model 0	2_446
9	0.035025951164088305	9	Model 0	2_446
0	1.0	0	Model 0	2_463
1	0.66045657515877	1	Model 0	2_463
2	0.5218023445282942	2	Model 0	2_463
3	0.37054235828446697	3	Model 0	2_463
4	0.32477427045382085	4	Model 0	2_463
5	0.2698802873746699	5	Model 0	2_463
6	0.21026620446792765	6	Model 0	2_463
7	0.16481676545154442	7	Model 0	2_463
8	0.1005646843898594	8	Model 0	2_463
9	0.0805233293488587	9	Model 0	2_463
0	0.9999999999999998	0	Model 0	2_466
1	0.6301066881839613	1	Model 0	2_466
2	0.3444042310922325	2	Model 0	2_466
3	0.2541998320618732	3	Model 0	2_466
4	0.1916533082781446	4	Model 0	2_466
5	0.15000928511658745	5	Model 0	2_466
6	0.08500383185139289	6	Model 0	2_466
7	0.023760339332039207	7	Model 0	2_466
8	0.04646795449895642	8	Model 0	2_466
9	-0.013776966733889588	9	Model 0	2_466
0	1.0	0	Model 0	2_471
1	0.44663608863641713	1	Model 0	2_471
2	0.22072940746064973	2	Model 0	2_471
3	0.08560632803803302	3	Model 0	2_471
4	0.06517022340645728	4	Model 0	2_471
5	0.02492670329438128	5	Model 0	2_471
6	-0.022102895199082213	6	Model 0	2_471
7	-0.09360544731344227	7	Model 0	2_471
8	-0.06531108593013984	8	Model 0	2_471
9	-0.014887869144481007	9	Model 0	2_471
0	1.0	0	Model 0	2_484
1	0.38842074982739605	1	Model 0	2_484
2	0.3157359311485053	2	Model 0	2_484
3	0.23473205426820898	3	Model 0	2_484
4	0.2642872745168783	4	Model 0	2_484
5	0.17825595976377184	5	Model 0	2_484
6	0.23303163437179364	6	Model 0	2_484
7	0.1610025270121197	7	Model 0	2_484
8	0.07568706513901358	8	Model 0	2_484
9	0.04939031817886192	9	Model 0	2_484
0	1.0	0	Model 0	2_486
1	0.4149963464778235	1	Model 0	2_486
2	-0.002522307636215604	2	Model 0	2_486
3	0.039766627105645255	3	Model 0	2_486
4	0.04223867469612706	4	Model 0	2_486
5	-0.02797654599623467	5	Model 0	2_486
6	-0.038074262912867564	6	Model 0	2_486
7	0.0689544678110501	7	Model 0	2_486
8	0.04882530893095636	8	Model 0	2_486
9	0.011363940239713754	9	Model 0	2_486
0	1.0	0	Model 0	2_502
1	0.37670236023984954	1	Model 0	2_502
2	0.13951496154755408	2	Model 0	2_502
3	0.05471564240665555	3	Model 0	2_502
4	0.012175428756648848	4	Model 0	2_502
5	0.006314356203109087	5	Model 0	2_502
6	-0.0011263009175708077	6	Model 0	2_502
7	0.0322313455418526	7	Model 0	2_502
8	0.1413460545792833	8	Model 0	2_502
9	0.2034875819866887	9	Model 0	2_502
0	0.9999999999999999	0	Model 0	2_506
1	0.4742093041332221	1	Model 0	2_506
2	0.2552553654324867	2	Model 0	2_506
3	0.21286470487230943	3	Model 0	2_506
4	0.07831563665809592	4	Model 0	2_506
5	0.042988219911573235	5	Model 0	2_506
6	0.13925304849948364	6	Model 0	2_506
7	0.06178545256340401	7	Model 0	2_506
8	0.038213441268617684	8	Model 0	2_506
9	0.09835219612022017	9	Model 0	2_506
0	0.9999999999999999	0	Model 0	2_508
1	0.5166833727309534	1	Model 0	2_508
2	0.3478692654981903	2	Model 0	2_508
3	0.22774115903535022	3	Model 0	2_508
4	0.07476767907274177	4	Model 0	2_508
5	0.009979465202159402	5	Model 0	2_508
6	-0.03742575461917896	6	Model 0	2_508
7	-0.017276117622200663	7	Model 0	2_508
8	-0.015187594107866036	8	Model 0	2_508
9	-0.061001454050741616	9	Model 0	2_508
0	1.0	0	Model 0	2_526
1	0.397233962847447	1	Model 0	2_526
2	0.11710407315135145	2	Model 0	2_526
3	0.1425985454953149	3	Model 0	2_526
4	0.14323115734198802	4	Model 0	2_526
5	0.09201794075341782	5	Model 0	2_526
6	0.06705325766726455	6	Model 0	2_526
7	0.05919972636828753	7	Model 0	2_526
8	-0.1069875719235991	8	Model 0	2_526
9	-0.031130606329877613	9	Model 0	2_526
0	1.0	0	Model 0	2_527
1	0.6833329721243007	1	Model 0	2_527
2	0.5280128504149952	2	Model 0	2_527
3	0.4349134494800858	3	Model 0	2_527
4	0.37281392473792924	4	Model 0	2_527
5	0.378202898061774	5	Model 0	2_527
6	0.29783137294488854	6	Model 0	2_527
7	0.2227728653268621	7	Model 0	2_527
8	0.2027487438351744	8	Model 0	2_527
9	0.2192935019016016	9	Model 0	2_527
0	1.0	0	Model 0	2_529
1	0.6128287820930965	1	Model 0	2_529
2	0.32303233398104025	2	Model 0	2_529
3	0.2138979714223038	3	Model 0	2_529
4	0.1832747831857616	4	Model 0	2_529
5	0.1775016420345293	5	Model 0	2_529
6	0.15999517702984464	6	Model 0	2_529
7	0.11667137914380915	7	Model 0	2_529
8	0.09975965899975393	8	Model 0	2_529
9	0.08606349304947594	9	Model 0	2_529
0	1.0	0	Model 0	2_532
1	0.7365207027866513	1	Model 0	2_532
2	0.4862429588311318	2	Model 0	2_532
3	0.3229359138460647	3	Model 0	2_532
4	0.22693863969457206	4	Model 0	2_532
5	0.15256361909087057	5	Model 0	2_532
6	0.09616576666498876	6	Model 0	2_532
7	0.08882539367227095	7	Model 0	2_532
8	0.15413818390341452	8	Model 0	2_532
9	0.21928351404285487	9	Model 0	2_532
0	1.0	0	Model 0	2_533
1	0.5957731849810359	1	Model 0	2_533
2	0.4353528023611162	2	Model 0	2_533
3	0.3504242872319588	3	Model 0	2_533
4	0.26847863154333473	4	Model 0	2_533
5	0.27037866619390544	5	Model 0	2_533
6	0.29041387161443133	6	Model 0	2_533
7	0.21857147538191313	7	Model 0	2_533
8	0.17083597404740783	8	Model 0	2_533
9	0.12577003120046645	9	Model 0	2_533
0	1.0	0	Model 0	2_546
1	0.4837203754833825	1	Model 0	2_546
2	0.3146367445221161	2	Model 0	2_546
3	0.2827562928344318	3	Model 0	2_546
4	0.22736492814333828	4	Model 0	2_546
5	0.23513030034564555	5	Model 0	2_546
6	0.20550796484728506	6	Model 0	2_546
7	0.13364112253952642	7	Model 0	2_546
8	0.2464795159700466	8	Model 0	2_546
9	0.14295939306728875	9	Model 0	2_546
0	1.0	0	Model 0	2_551
1	0.20262570189836782	1	Model 0	2_551
2	0.2571065702477444	2	Model 0	2_551
3	0.1771625790018581	3	Model 0	2_551
4	0.10885468904574863	4	Model 0	2_551
5	0.1970774613457006	5	Model 0	2_551
6	0.09334831292210492	6	Model 0	2_551
7	0.03393648213054906	7	Model 0	2_551
8	0.09517826204185101	8	Model 0	2_551
9	0.10191551282505883	9	Model 0	2_551
0	1.0	0	Model 0	2_562
1	0.5531112655375305	1	Model 0	2_562
2	0.3209440731505169	2	Model 0	2_562
3	0.2432455077522162	3	Model 0	2_562
4	0.2793487861796549	4	Model 0	2_562
5	0.2455562372417727	5	Model 0	2_562
6	0.23240595462052252	6	Model 0	2_562
7	0.16917792855850375	7	Model 0	2_562
8	0.09732090451333648	8	Model 0	2_562
9	-0.06478209358541474	9	Model 0	2_562
0	1.0	0	Model 0	2_563
1	0.027685445348601317	1	Model 0	2_563
2	0.045788259461222766	2	Model 0	2_563
3	-0.043139131148574136	3	Model 0	2_563
4	-0.01794080214221004	4	Model 0	2_563
5	-0.0390328207803832	5	Model 0	2_563
6	-0.016205753467970176	6	Model 0	2_563
7	0.07525527095448774	7	Model 0	2_563
8	0.07446695795859222	8	Model 0	2_563
9	-0.11801253956603262	9	Model 0	2_563
0	0.9999999999999999	0	Model 0	2_569
1	0.5612188979349231	1	Model 0	2_569
2	0.4030359753687509	2	Model 0	2_569
3	0.3274891073832875	3	Model 0	2_569
4	0.22475752371650615	4	Model 0	2_569
5	0.14563338325320338	5	Model 0	2_569
6	0.13025120342471344	6	Model 0	2_569
7	0.18188648996648232	7	Model 0	2_569
8	0.20233221128894274	8	Model 0	2_569
9	0.14447582728940805	9	Model 0	2_569
0	1.0	0	Model 0	2_573
1	0.6370302332483789	1	Model 0	2_573
2	0.39266343581231966	2	Model 0	2_573
3	0.31040674632950066	3	Model 0	2_573
4	0.30147358147580866	4	Model 0	2_573
5	0.24596420928072948	5	Model 0	2_573
6	0.20054201190578097	6	Model 0	2_573
7	0.2140661357803941	7	Model 0	2_573
8	0.16759062023962873	8	Model 0	2_573
9	0.16965691766523786	9	Model 0	2_573
0	0.9999999999999999	0	Model 0	2_574
1	0.6528943903700266	1	Model 0	2_574
2	0.4633300747662909	2	Model 0	2_574
3	0.4774830331153467	3	Model 0	2_574
4	0.46716272568374195	4	Model 0	2_574
5	0.35121742583645066	5	Model 0	2_574
6	0.38321508496922024	6	Model 0	2_574
7	0.40581667280412037	7	Model 0	2_574
8	0.2789639460208423	8	Model 0	2_574
9	0.22454844452916323	9	Model 0	2_574
0	0.9999999999999998	0	Model 0	2_587
1	0.7276940698799108	1	Model 0	2_587
2	0.5809916959765805	2	Model 0	2_587
3	0.4686352082702612	3	Model 0	2_587
4	0.33956025265731604	4	Model 0	2_587
5	0.3044986034748574	5	Model 0	2_587
6	0.3121698162049143	6	Model 0	2_587
7	0.25171601449462816	7	Model 0	2_587
8	0.22117255102683864	8	Model 0	2_587
9	0.11302871694705548	9	Model 0	2_587
0	0.9999999999999999	0	Model 0	2_601
1	0.352098193339755	1	Model 0	2_601
2	0.22670762350897022	2	Model 0	2_601
3	0.11861510418116465	3	Model 0	2_601
4	0.14355209940097471	4	Model 0	2_601
5	-0.026636213185184242	5	Model 0	2_601
6	0.041343284782078195	6	Model 0	2_601
7	0.0677420762427569	7	Model 0	2_601
8	0.05236352900620357	8	Model 0	2_601
9	-0.015888817012023566	9	Model 0	2_601
0	1.0	0	Model 0	2_602
1	0.28874509760101863	1	Model 0	2_602
2	-0.02016422878289188	2	Model 0	2_602
3	0.07930582008767513	3	Model 0	2_602
4	-0.051183237881051516	4	Model 0	2_602
5	-0.039169075658080164	5	Model 0	2_602
6	0.04889487420164265	6	Model 0	2_602
7	-0.051335667358560065	7	Model 0	2_602
8	-0.09187551062525001	8	Model 0	2_602
9	0.046148834236331926	9	Model 0	2_602
0	1.0	0	Model 0	2_607
1	0.5071947596370053	1	Model 0	2_607
2	0.22339184042402777	2	Model 0	2_607
3	0.06679811064349403	3	Model 0	2_607
4	-0.0433935150141012	4	Model 0	2_607
5	-0.03072000763616923	5	Model 0	2_607
6	-0.10212609648761356	6	Model 0	2_607
7	0.04708303813311911	7	Model 0	2_607
8	0.11395681350496298	8	Model 0	2_607
9	0.19560486885209352	9	Model 0	2_607
0	1.0	0	Model 0	2_618
1	0.5791721836074815	1	Model 0	2_618
2	0.34674138753197703	2	Model 0	2_618
3	0.3070888143798227	3	Model 0	2_618
4	0.25390417270240023	4	Model 0	2_618
5	0.2760317026087431	5	Model 0	2_618
6	0.2365373353757471	6	Model 0	2_618
7	0.22060378123599553	7	Model 0	2_618
8	0.2043021325934479	8	Model 0	2_618
9	0.17850677623252117	9	Model 0	2_618
0	0.9999999999999998	0	Model 0	2_623
1	0.6154821952528947	1	Model 0	2_623
2	0.44049842186489063	2	Model 0	2_623
3	0.3701702304208732	3	Model 0	2_623
4	0.2782950204225215	4	Model 0	2_623
5	0.21510048005981855	5	Model 0	2_623
6	0.2583586931144788	6	Model 0	2_623
7	0.2956749425293908	7	Model 0	2_623
8	0.29343553431146085	8	Model 0	2_623
9	0.21579006192326103	9	Model 0	2_623
0	1.0	0	Model 0	2_625
1	0.380603904948161	1	Model 0	2_625
2	0.1088030924535629	2	Model 0	2_625
3	0.13703915583481238	3	Model 0	2_625
4	0.049761968391302605	4	Model 0	2_625
5	0.08838681251609412	5	Model 0	2_625
6	0.062090977671994924	6	Model 0	2_625
